index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
379,2021-02-18 17:56:11,1000.0,1.7319332762893154,mint,4897355.994079582,9582.430766494006
380,2021-02-18 18:06:08,230.0,0.3982603033214224,mint,4897585.994079582,9582.829026797328
382,2021-02-18 18:06:16,2880.486095181232,4.987753330347901,mint,4900466.480174764,9587.816780127676
381,2021-02-18 18:06:16,690.6366155229963,1.1958832521003007,mint,4901157.116790287,9589.012663379775
383,2021-02-18 18:12:31,100.0,0.1731435666356195,mint,4901257.116790287,9589.18580694641
384,2021-02-18 18:21:55,1800.0,3.114885472785446,mint,4903057.116790287,9592.300692419196
385,2021-02-18 18:22:05,1150.0,1.990065718724035,mint,4904207.116790287,9594.29075813792
386,2021-02-18 18:24:40,100000.0,173.07206274420577,mint,5004207.116790287,9767.362820882126
387,2021-02-18 18:45:04,11587.485515999999,20.3097268313636,mint,5015794.602306287,9787.67254771349
388,2021-02-18 18:52:06,84.53698580168368,0.1497758643517917,mint,5015879.139292088,9787.82232357784
389,2021-02-18 18:53:58,1403.935369998945,2.4890914837562836,mint,5017283.0746620875,9790.311415061597
390,2021-02-18 18:56:54,14527.704032753034,25.75736747912828,mint,5031810.77869484,9816.068782540724
391,2021-02-18 18:58:26,14624.924391627268,25.966388454252463,mint,5046435.703086467,9842.035170994977
392,2021-02-18 18:58:48,5621.32965141911,9.980607451326117,mint,5052057.0327378865,9852.015778446303
393,2021-02-18 19:09:29,30000.0,53.05971428627732,mint,5082057.0327378865,9905.07549273258
394,2021-02-18 19:19:26,251.62873355740817,0.44595644874716284,mint,5082308.661471444,9905.521449181328
395,2021-02-18 19:41:36,4875.592355596224,8.6591,mint,5087184.25382704,9914.180549181328
396,2021-02-18 19:55:51,1121.4126708824044,1.998686214269899,mint,5088305.6664979225,9916.179235395599
397,2021-02-18 20:44:33,213.26640490633977,0.38145306926233147,mint,5088518.932902829,9916.56068846486
398,2021-02-18 20:48:04,16200.83725056851,29.0,mint,5104719.770153398,9945.56068846486
399,2021-02-18 20:49:26,50000.0,89.4984195708183,mint,5154719.770153398,10035.059108035679
400,2021-02-18 20:51:10,19995.435167842632,35.740498924690726,mint,5174715.20532124,10070.79960696037
401,2021-02-18 20:59:39,4194.643426885582,7.5,mint,5178909.848748126,10078.29960696037
402,2021-02-18 21:08:18,2000.0,3.5761863303237518,mint,5180909.848748126,10081.875793290694
403,2021-02-18 21:11:27,1440.2596033765435,2.5749374032880263,mint,5182350.108351503,10084.450730693981
404,2021-02-18 21:12:46,125.0,0.22294480365514038,mint,5182475.108351503,10084.673675497637
405,2021-02-18 21:13:28,6500.0,11.5931297900673,mint,5188975.108351503,10096.266805287705
406,2021-02-18 21:13:58,3700.0,6.5991661881921555,mint,5192675.108351503,10102.865971475898
407,2021-02-18 21:15:29,1000.0,1.7831675291179496,mint,5193675.108351503,10104.649139005016
408,2021-02-18 21:17:12,800.0,1.4265340232943597,mint,5194475.108351503,10106.07567302831
409,2021-02-18 21:31:52,98607.70790868303,177.74994621776275,mint,5293082.816260186,10283.825619246072
410,2021-02-18 21:33:22,998.1969639614024,1.8025968759193798,mint,5294081.013224147,10285.628216121991
411,2021-02-18 21:36:39,1798.4918647652619,3.2646620334601746,mint,5295879.505088912,10288.892878155451
414,2021-02-18 21:38:33,54.99297851783905,0.09967530807316764,mint,5295934.49806743,10288.992553463524
413,2021-02-18 21:38:33,274.4638200083,0.49746834144274205,mint,5296208.961887439,10289.490021804966
412,2021-02-18 21:38:33,300.0,0.5432886157481103,mint,5296508.961887439,10290.033310420715
415,2021-02-18 21:39:57,7516.606369856875,13.613525807414169,mint,5304025.5682572955,10303.646836228128
416,2021-02-18 21:40:46,441.65589159271934,0.8,mint,5304467.224148888,10304.446836228128
417,2021-02-18 21:45:02,69.47666882773869,0.1268727840031708,mint,5304536.700817716,10304.573709012131
418,2021-02-18 21:45:07,272.9516360892162,0.4984426362570951,mint,5304809.652453805,10305.072151648388
419,2021-02-18 21:47:10,550.4687276174159,1.0038369116145875,mint,5305360.121181423,10306.075988560002
421,2021-02-18 21:47:45,54.81597056178222,0.09996261701198714,mint,5305414.937151984,10306.175951177014
420,2021-02-18 21:47:45,249.98165399336582,0.45586751601884723,mint,5305664.918805977,10306.631818693033
422,2021-02-18 21:49:24,2522.421395402754,4.607555834032458,mint,5308187.34020138,10311.239374527066
423,2021-02-18 21:49:37,1091.281164530772,1.995710916855465,mint,5309278.62136591,10313.235085443921
424,2021-02-18 21:50:34,1097.7067201176792,2.009644582818424,mint,5310376.328086028,10315.24473002674
425,2021-02-18 21:52:00,10.89379787241845,0.019943999138747746,mint,5310387.2218839,10315.264674025879
426,2021-02-18 21:53:31,73.73960972146487,0.135,mint,5310460.961493622,10315.399674025879
427,2021-02-18 21:54:13,300.0,0.5483259271260031,mint,5310760.961493622,10315.947999953005
428,2021-02-18 21:54:50,1200.0,2.1936449395072684,mint,5311960.961493622,10318.141644892512
429,2021-02-18 21:56:39,9.989099999743875,0.018285324285042363,mint,5311970.9505936215,10318.159930216798
430,2021-02-18 21:56:48,29.95118556645154,0.054866114986744124,mint,5312000.901779188,10318.214796331784
431,2021-02-18 21:57:43,544.8352263418229,0.998547478943678,mint,5312545.73700553,10319.213343810727
432,2021-02-18 21:58:38,547.8259802350411,1.0042885574340732,mint,5313093.562985765,10320.217632368162
433,2021-02-18 21:59:11,461.3571685424519,0.8457717267417226,mint,5313554.920154307,10321.063404094903
434,2021-02-18 22:00:06,10909.504289389903,20.0,mint,5324464.424443697,10341.063404094903
435,2021-02-18 22:01:55,33.9516475672002,0.062460957996089424,mint,5324498.376091264,10341.125865052898
436,2021-02-18 22:01:56,263.8250009011465,0.4853597242074481,mint,5324762.201092165,10341.611224777105
437,2021-02-18 22:01:56,249.1599472158682,0.45838037657980946,mint,5325011.361039381,10342.069605153685
438,2021-02-18 22:01:56,99.67659331462946,0.18337535743723474,mint,5325111.037632695,10342.252980511123
440,2021-02-18 22:03:05,9.997354208835167,0.01839703297828507,mint,5325121.034986904,10342.2713775441
439,2021-02-18 22:03:05,539.4985897574504,0.9927800036068268,mint,5325660.533576662,10343.264157547708
441,2021-02-18 22:03:15,10.865259499813153,0.02,mint,5325671.398836162,10343.284157547709
442,2021-02-18 22:04:26,3417.0723838404892,6.34474755228191,mint,5329088.4712200025,10349.628905099991
443,2021-02-18 22:05:00,1120.855834138538,2.081742503050527,mint,5330209.327054141,10351.710647603042
444,2021-02-18 22:05:11,494.3233137378411,0.9151908757617112,mint,5330703.650367879,10352.625838478803
445,2021-02-18 22:07:48,544.6348204055928,1.003328696124876,mint,5331248.285188285,10353.629167174928
446,2021-02-18 22:08:48,124.97389105872108,0.23038997094366268,mint,5331373.259079344,10353.859557145872
447,2021-02-18 22:08:56,553.4479923760559,1.0202840433481886,mint,5331926.70707172,10354.87984118922
451,2021-02-18 22:09:21,612.1537041300078,1.1285610010372848,mint,5332538.86077585,10356.008402190258
450,2021-02-18 22:09:21,536.7016574994809,0.9897754549047408,mint,5333075.562433349,10356.998177645164
448,2021-02-18 22:09:21,1157.888114086831,2.1346719954593034,mint,5334233.450547436,10359.132849640624
449,2021-02-18 22:09:21,879.8965422850512,1.6226892319782658,mint,5335113.347089721,10360.755538872603
452,2021-02-18 22:09:21,199.99066157347008,0.3687009646445434,mint,5335313.3377512945,10361.124239837247
453,2021-02-18 22:09:42,53.82444375594057,0.09927183364009225,mint,5335367.16219505,10361.223511670887
454,2021-02-18 22:09:46,83.26208119227239,0.1535290294434774,mint,5335450.424276242,10361.37704070033
455,2021-02-18 22:10:00,3.1619457779855775,0.005830390731238192,mint,5335453.58622202,10361.382871091062
456,2021-02-18 22:10:14,541.1684387347937,0.9982669626984566,mint,5335994.754660754,10362.38113805376
457,2021-02-18 22:10:20,49.0,0.09030206809142931,mint,5336043.754660754,10362.471440121852
458,2021-02-18 22:10:25,100.0,0.18428993488046796,mint,5336143.754660754,10362.655730056733
459,2021-02-18 22:10:39,32.703840604293966,0.060269886553065394,mint,5336176.4585013585,10362.715999943286
460,2021-02-18 22:12:03,25000.0,46.02988787029704,mint,5361176.4585013585,10408.745887813584
462,2021-02-18 22:12:52,28.16140787832311,0.05191530325503618,mint,5361204.619909237,10408.797803116839
461,2021-02-18 22:12:52,1656.7801103638208,3.05442478538795,mint,5362861.400019601,10411.852227902227
463,2021-02-18 22:13:50,18.511563175755693,0.03411566003270243,mint,5362879.911582776,10411.88634356226
466,2021-02-18 22:14:08,40.0,0.073724908781922,mint,5362919.911582776,10411.960068471042
465,2021-02-18 22:14:08,163.14196019867072,0.30069065335377376,mint,5363083.053542975,10412.260759124396
464,2021-02-18 22:14:08,1084.558109229138,1.9989736917903,mint,5364167.611652205,10414.259732816186
468,2021-02-18 22:14:09,43.310646451015465,0.07983485112001627,mint,5364210.922298656,10414.339567667306
467,2021-02-18 22:14:09,2224.392981330717,4.1,mint,5366435.315279987,10418.439567667307
470,2021-02-18 22:14:26,1999.5986109207765,3.6858756560745967,mint,5368434.913890908,10422.12544332338
469,2021-02-18 22:14:26,540.8710509295493,0.9969918106607917,mint,5368975.784941837,10423.12243513404
472,2021-02-18 22:14:36,811.5126130710197,1.4958745187925013,mint,5369787.297554908,10424.618309652833
471,2021-02-18 22:14:36,49.074908480258564,0.09046058425375127,mint,5369836.372463388,10424.708770237086
473,2021-02-18 22:17:01,192.2696959495811,0.3522674535049268,mint,5370028.642159338,10425.061037690592
474,2021-02-18 22:18:31,1500.0,2.75578632799531,mint,5371528.642159338,10427.816824018586
475,2021-02-18 22:19:51,4394.8189676782085,8.08363989545291,mint,5375923.461127017,10435.900463914038
476,2021-02-18 22:19:52,1313.494720429981,2.4160289809447657,mint,5377236.955847447,10438.316492894983
477,2021-02-18 22:21:32,271.6989646126501,0.4995384931115466,mint,5377508.654812059,10438.816031388094
478,2021-02-18 22:21:38,135.6557577917924,0.24945311803987982,mint,5377644.310569851,10439.065484506134
479,2021-02-18 22:21:52,516.4274374811082,0.9496757540234233,mint,5378160.738007332,10440.015160260158
480,2021-02-18 22:22:12,542.1470483707309,1.0,mint,5378702.885055703,10441.015160260158
481,2021-02-18 22:22:15,54.23386854721238,0.10005324115520271,mint,5378757.11892425,10441.115213501313
482,2021-02-18 22:22:28,59989.98037778922,110.69087693949368,mint,5438747.0993020395,10551.806090440807
484,2021-02-18 22:23:31,999.8067391146396,1.843258674348983,mint,5439746.906041154,10553.649349115156
483,2021-02-18 22:23:31,1.0848252098612903,0.002,mint,5439747.990866364,10553.651349115156
485,2021-02-18 22:23:32,23995.36173875135,44.238208184375594,mint,5463743.352605116,10597.889557299532
486,2021-02-18 22:24:27,276.9415149311438,0.5107755936128512,mint,5464020.294120046,10598.400332893145
487,2021-02-18 22:24:27,149.94065788185912,0.2765422459516396,mint,5464170.234777928,10598.676875139097
488,2021-02-18 22:24:34,600.0,1.1066067730723126,mint,5464770.234777928,10599.783481912169
489,2021-02-18 22:25:19,999.5841030216073,1.8436149730109308,mint,5465769.81888095,10601.62709688518
490,2021-02-18 22:25:30,27.117668709931085,0.05002992528603317,mint,5465796.93654966,10601.677126810466
491,2021-02-18 22:26:46,2726.097256642413,5.031668507898777,mint,5468523.033806303,10606.708795318365
492,2021-02-18 22:27:56,8119.722510444627,14.9869551700552,mint,5476642.7563167475,10621.695750488421
493,2021-02-18 22:28:01,444.8554233138568,0.8212251464971012,mint,5477087.611740061,10622.516975634919
494,2021-02-18 22:30:31,69.36236314510627,0.12812005806458557,mint,5477156.974103206,10622.645095692984
496,2021-02-18 22:30:49,162.12244026819278,0.29861278266309066,mint,5477319.096543474,10622.943708475646
495,2021-02-18 22:30:49,500.0,0.9209483343857497,mint,5477819.096543474,10623.864656810032
497,2021-02-18 22:31:53,50.0,0.09204098038012233,mint,5477869.096543474,10623.956697790412
498,2021-02-18 22:32:26,820.5351220281526,1.5107566527634597,mint,5478689.631665503,10625.467454443176
499,2021-02-18 22:32:37,979.5106413003837,1.797171997262898,mint,5479669.142306803,10627.26462644044
500,2021-02-18 22:35:15,10.896281049285614,0.02,mint,5479680.038587852,10627.28462644044
501,2021-02-18 22:36:41,27.15701139696061,0.04981259165977015,mint,5479707.19559925,10627.3344390321
502,2021-02-18 22:37:16,3024.1985223707647,5.55,mint,5482731.39412162,10632.8844390321
503,2021-02-18 22:37:16,233.37945715369406,0.4282396250288545,mint,5482964.773578773,10633.312678657128
505,2021-02-18 22:37:45,3794.3496603507974,6.982128164897188,mint,5486759.123239124,10640.294806822025
504,2021-02-18 22:37:45,448.86293645441685,0.8259698845222115,mint,5487207.986175579,10641.120776706546
506,2021-02-18 22:37:50,460.7515132691068,0.8478465101494648,mint,5487668.737688848,10641.968623216695
507,2021-02-18 22:38:00,15.277264648727067,0.028101086646995344,mint,5487684.014953497,10641.996724303342
508,2021-02-18 22:38:08,1083.506098531828,1.9931835562751385,mint,5488767.521052029,10643.989907859617
510,2021-02-18 22:39:12,238.18125704536598,0.43883631773287257,mint,5489005.702309075,10644.42874417735
509,2021-02-18 22:39:12,244.67321658471337,0.44999530426627343,mint,5489250.37552566,10644.878739481617
511,2021-02-18 22:41:01,1630.0,2.995621128451172,mint,5490880.37552566,10647.874360610069
512,2021-02-18 22:41:09,269.98367587666326,0.49617767103213845,mint,5491150.3592015365,10648.3705382811
513,2021-02-18 22:42:32,107.77121954528322,0.19891028630712543,mint,5491258.130421082,10648.569448567407
514,2021-02-18 22:42:51,540.9101077013484,0.9983674563118655,mint,5491799.040528783,10649.567816023718
515,2021-02-18 22:42:51,139.40163039884314,0.25729608148469235,mint,5491938.442159181,10649.825112105204
516,2021-02-18 22:44:09,4769.67310778197,8.805155468706108,mint,5496708.115266964,10658.63026757391
518,2021-02-18 22:45:14,541.2791826194689,1.000118649160585,mint,5497249.394449583,10659.63038622307
517,2021-02-18 22:45:14,81.28105170850512,0.1500646839690377,mint,5497330.675501292,10659.78045090704
519,2021-02-18 22:46:14,538.8384186760051,0.9972872838985387,mint,5497869.513919967,10660.777738190938
520,2021-02-18 22:46:44,1995.5737463189303,3.693426920403553,mint,5499865.087666286,10664.471165111341
521,2021-02-18 22:47:07,156.45385680962832,0.2895897977238444,mint,5500021.541523096,10664.760754909064
522,2021-02-18 22:47:40,2217.7686821232196,4.105378308042637,mint,5502239.310205219,10668.866133217107
524,2021-02-18 22:47:46,200.3368285953038,0.3708495286486872,mint,5502439.647033814,10669.236982745755
523,2021-02-18 22:47:46,87.26409793040564,0.16153719619280438,mint,5502526.911131745,10669.398519941948
525,2021-02-18 22:47:46,999.9429619762327,1.8510244907268678,mint,5503526.854093721,10671.249544432674
526,2021-02-18 22:47:53,124.18604357326755,0.22992024485508192,mint,5503651.040137295,10671.47946467753
527,2021-02-18 22:47:53,19.995751849123113,0.03702048981453735,mint,5503671.035889144,10671.516485167345
528,2021-02-18 22:49:40,53.92901138555089,0.10009049128760229,mint,5503724.96490053,10671.616575658632
529,2021-02-18 22:49:49,268.97734755289787,0.4992608093141986,mint,5503993.942248083,10672.115836467947
530,2021-02-18 22:49:49,285.7372398455769,0.5303695902810275,mint,5504279.679487929,10672.646206058227
531,2021-02-18 22:49:57,4794.851648349517,8.904095044311381,mint,5509074.531136278,10681.55030110254
532,2021-02-18 22:50:56,70.02294987599412,0.12990645415023874,mint,5509144.554086154,10681.68020755669
35,2021-02-18 22:51:13,-598.2531677689262,-1.1098993483200754,burn,5508546.300918385,10680.570308208371
533,2021-02-18 22:52:05,74998.57299689992,139.1398688361754,mint,5583544.873915285,10819.710177044546
534,2021-02-18 22:54:24,7928.2831180841795,14.642892173045801,mint,5591473.157033369,10834.353069217592
535,2021-02-18 22:54:51,419.46167496619483,0.7747333750451028,mint,5591892.618708335,10835.127802592637
36,2021-02-18 22:57:25,-494.66424934975356,-0.9146608755959929,burn,5591397.9544589855,10834.21314171704
536,2021-02-18 22:57:54,215.73028139050066,0.39887769930417327,mint,5591613.684740376,10834.612019416345
537,2021-02-18 22:58:39,5379.941651416366,9.951764799366527,mint,5596993.626391792,10844.563784215712
538,2021-02-18 22:59:23,80.0,0.1476690772100944,mint,5597073.626391792,10844.711453292923
539,2021-02-18 22:59:27,800.0,1.476690772100944,mint,5597873.626391792,10846.188144065023
37,2021-02-18 22:59:50,-1499.9777533095094,-2.7678780014109265,burn,5596373.648638482,10843.420266063613
540,2021-02-18 23:00:15,27000.0,49.82254294985832,mint,5623373.648638482,10893.24280901347
541,2021-02-18 23:02:38,80.84872873682396,0.14638995906518318,mint,5623454.497367219,10893.389198972536
545,2021-02-18 23:04:13,70000.0,126.63439202403335,mint,5693454.497367219,11020.02359099657
544,2021-02-18 23:04:13,300.0,0.5427188229601428,mint,5693754.497367219,11020.566309819531
543,2021-02-18 23:04:13,4.999716709253038,0.009044801225266559,mint,5693759.497083928,11020.575354620756
542,2021-02-18 23:04:13,550.7228225036704,0.9962921400215988,mint,5694310.219906433,11021.571646760778
546,2021-02-18 23:06:24,165.18326264283849,0.29884413764038353,mint,5694475.403169075,11021.870490898418
547,2021-02-18 23:06:50,99.9837754685556,0.18091671810996277,mint,5694575.386944544,11022.051407616527
548,2021-02-18 23:09:27,49.73638578384757,0.09,mint,5694625.123330328,11022.141407616527
549,2021-02-18 23:10:03,149.99339717030023,0.2714191136443834,mint,5694775.116727498,11022.412826730171
550,2021-02-18 23:12:31,81.04127708778803,0.14676536607581508,mint,5694856.158004587,11022.559592096248
551,2021-02-18 23:13:17,285.0,0.517320719517833,mint,5695141.158004587,11023.076912815766
552,2021-02-18 23:13:35,155.81705841559037,0.2828340107103155,mint,5695296.975063002,11023.359746826476
553,2021-02-18 23:13:44,110.20063581073858,0.20003257747329822,mint,5695407.175698812,11023.55977940395
554,2021-02-18 23:13:48,170.917427416539,0.3102463052051976,mint,5695578.093126229,11023.870025709155
555,2021-02-18 23:13:48,108.21046517043911,0.1964217313068207,mint,5695686.303591399,11024.066447440462
556,2021-02-18 23:14:36,438.9208320351651,0.7916939627141903,mint,5696125.224423435,11024.858141403176
557,2021-02-18 23:15:53,7499.859876893854,13.527710129884085,mint,5703625.084300328,11038.38585153306
558,2021-02-18 23:16:26,257.37208730917627,0.4640171832397732,mint,5703882.456387637,11038.8498687163
559,2021-02-18 23:17:54,221.82287511831086,0.4,mint,5704104.279262755,11039.249868716299
560,2021-02-18 23:17:56,558.962,1.0079429359156462,mint,5704663.241262755,11040.257811652215
561,2021-02-18 23:18:11,1279.1277284788016,2.3087272084892123,mint,5705942.368991234,11042.566538860703
562,2021-02-18 23:18:25,1100.7322517206512,1.986737088274433,mint,5707043.101242955,11044.553275948978
563,2021-02-18 23:18:27,32969.23677721886,59.50693765446726,mint,5740012.338020174,11104.060213603445
564,2021-02-18 23:19:14,5497.755492333182,9.923025987299575,mint,5745510.093512507,11113.983239590745
565,2021-02-18 23:20:40,149.9925931556308,0.27073846775663973,mint,5745660.086105662,11114.253978058501
38,2021-02-18 23:23:30,-1100.5004426246899,-1.987156833329607,burn,5744559.585663037,11112.266821225172
566,2021-02-18 23:23:30,55.27491483367081,0.09980906910084758,mint,5744614.860577871,11112.366630294273
567,2021-02-18 23:24:18,246.0128209328366,0.4440580448688773,mint,5744860.873398804,11112.810688339141
568,2021-02-18 23:24:22,285.99501845073746,0.5164222565179851,mint,5745146.868417255,11113.32711059566
569,2021-02-18 23:24:44,238.26858080049067,0.43024245254650156,mint,5745385.1369980555,11113.757353048206
570,2021-02-18 23:25:07,799.9983154082117,1.4445599,mint,5746185.135313463,11115.201912948205
572,2021-02-18 23:25:50,555.0,1.002165540924801,mint,5746740.135313463,11116.20407848913
571,2021-02-18 23:25:50,2763.180671564783,4.989485499804821,mint,5749503.315985029,11121.193563988936
573,2021-02-18 23:26:23,784.884160744196,1.4172682153432714,mint,5750288.200145773,11122.61083220428
574,2021-02-18 23:26:29,130.0,0.23474147805445789,mint,5750418.200145773,11122.845573682334
575,2021-02-18 23:27:51,11.043866182887564,0.019933143494739528,mint,5750429.244011955,11122.865506825829
576,2021-02-18 23:28:30,33000.0,59.56190743651474,mint,5783429.244011955,11182.427414262344
577,2021-02-18 23:28:36,1086.887478260464,1.9617300416380812,mint,5784516.131490216,11184.389144303981
578,2021-02-18 23:28:52,150.0,0.2707359428932488,mint,5784666.131490216,11184.659880246874
579,2021-02-18 23:29:33,300.0,0.541870496441966,mint,5784966.131490216,11185.201750743316
580,2021-02-18 23:32:28,12998.685015997904,23.48148673366501,mint,5797964.8165062135,11208.68323747698
581,2021-02-18 23:32:32,2499.7471184611354,4.51567052570481,mint,5800464.563624674,11213.198908002685
582,2021-02-18 23:33:37,995.8874361984765,1.8064509375191093,mint,5801460.4510608725,11215.005358940205
583,2021-02-18 23:33:43,88.39260275967392,0.16035275902221685,mint,5801548.843663632,11215.165711699226
584,2021-02-18 23:35:17,55.197346421106054,0.10017731852258771,mint,5801604.041010053,11215.26588901775
585,2021-02-18 23:36:28,109.83854827447257,0.19949122763171692,mint,5801713.879558328,11215.465380245381
586,2021-02-18 23:36:30,59.953269832743324,0.10889362444164431,mint,5801773.83282816,11215.574273869823
587,2021-02-18 23:37:47,242.74793378195795,0.4409050984038401,mint,5802016.580761942,11216.015178968226
588,2021-02-18 23:38:08,27.477189172730576,0.04990704805316917,mint,5802044.057951115,11216.065086016279
589,2021-02-18 23:42:52,141.9464428506938,0.2580637231464981,mint,5802186.004393966,11216.323149739424
590,2021-02-18 23:43:06,379.53046779604205,0.69,mint,5802565.534861762,11217.013149739425
39,2021-02-18 23:43:14,-4257.127063939568,-7.739609658154919,burn,5798308.407797823,11209.27354008127
591,2021-02-18 23:43:56,109.75484880149853,0.19958600671421978,mint,5798418.162646624,11209.473126087985
592,2021-02-18 23:43:56,220.62567901704082,0.4012013932365163,mint,5798638.788325641,11209.874327481222
593,2021-02-18 23:44:55,1099.5234257783577,2.0,mint,5799738.31175142,11211.874327481222
595,2021-02-18 23:45:43,109.91127342024726,0.19972340027511698,mint,5799848.22302484,11212.074050881498
594,2021-02-18 23:45:43,191.1139222479832,0.3472794118701392,mint,5800039.336947087,11212.421330293368
596,2021-02-18 23:45:54,68.68516395816759,0.1248129349871071,mint,5800108.022111045,11212.546143228356
597,2021-02-18 23:47:37,283.66211922922,0.515463596581421,mint,5800391.6842302745,11213.061606824936
599,2021-02-18 23:51:21,165.33892339556297,0.2945977528604054,mint,5800557.02315367,11213.356204577796
598,2021-02-18 23:51:21,1371.0,2.442821755923292,mint,5801928.02315367,11215.79902633372
600,2021-02-18 23:51:44,283.694754122676,0.5056592921559673,mint,5802211.717907793,11216.304685625875
603,2021-02-18 23:53:31,1329.7242617998531,2.3744865366931642,mint,5803541.442169593,11218.679172162569
602,2021-02-18 23:53:31,888.2422483762066,1.585991643486687,mint,5804429.684417969,11220.265163806056
601,2021-02-18 23:53:31,820.7655779364313,1.4656398101312402,mint,5805250.449995905,11221.730803616187
40,2021-02-18 23:54:13,-1111.6624303758351,-1.9849172094406353,burn,5804138.787565529,11219.745886406747
604,2021-02-18 23:56:58,5588.411235238399,9.975144753685077,mint,5809727.198800768,11229.721031160432
606,2021-02-18 23:57:20,999.9719635401713,1.7849697049468374,mint,5810727.1707643075,11231.506000865378
609,2021-02-18 23:57:20,839.212683542706,1.4979692161308675,mint,5811566.38344785,11233.003970081509
608,2021-02-18 23:57:20,29.999158906205135,0.05354909114840512,mint,5811596.382606756,11233.057519172657
607,2021-02-18 23:57:20,10.977890532280064,0.019595751419840123,mint,5811607.360497288,11233.077114924077
605,2021-02-18 23:57:20,223.75076231907636,0.3993995299471887,mint,5811831.111259608,11233.476514454025
610,2021-02-18 23:57:59,419.52145656673065,0.7491678094923135,mint,5812250.632716174,11234.225682263517
612,2021-02-18 23:58:49,5000.0,8.928837819444738,mint,5817250.632716174,11243.154520082962
611,2021-02-18 23:58:49,85.0,0.15179024293056054,mint,5817335.632716174,11243.306310325894
613,2021-02-19 00:03:30,691.4702420434065,1.2348402379810763,mint,5818027.102958217,11244.541150563875
615,2021-02-19 00:05:06,1125.0,2.0090456295319576,mint,5819152.102958217,11246.550196193406
614,2021-02-19 00:05:06,33000.0,58.93200513293743,mint,5852152.102958217,11305.482201326344
616,2021-02-19 00:05:09,558.4858797332977,0.9973543251853264,mint,5852710.5888379505,11306.47955565153
617,2021-02-19 00:07:09,2239.6969310677864,4.0,mint,5854950.285769018,11310.47955565153
618,2021-02-19 00:09:17,5002.4006633072695,8.934148772921507,mint,5859952.686432325,11319.41370442445
619,2021-02-19 00:09:17,332.0212219488282,0.5929806891351393,mint,5860284.707654274,11320.006685113585
620,2021-02-19 00:10:43,19.97962621038448,0.035716593916895134,mint,5860304.6872804845,11320.042401707502
621,2021-02-19 00:11:44,95.55549790750868,0.17083545438910833,mint,5860400.242778392,11320.213237161892
622,2021-02-19 00:17:27,2869.0761601681747,5.127750149660093,mint,5863269.31893856,11325.340987311552
623,2021-02-19 00:19:49,35000.0,62.721060540751964,mint,5898269.31893856,11388.062047852305
624,2021-02-19 00:21:47,12000.0,21.50373004209241,mint,5910269.31893856,11409.565777894397
625,2021-02-19 00:26:04,11.706896697393308,0.020984056566075177,mint,5910281.025835257,11409.586761950963
626,2021-02-19 00:26:22,799.7753886174538,1.4336242409314734,mint,5911080.801223874,11411.020386191894
627,2021-02-19 00:26:30,799.9638260903585,1.433962021429474,mint,5911880.765049964,11412.454348213323
628,2021-02-19 00:28:16,6637.853885733113,11.9,mint,5918518.618935698,11424.354348213323
629,2021-02-19 00:28:28,278.3685267949689,0.4982344330487425,mint,5918796.987462493,11424.852582646372
630,2021-02-19 00:29:04,278.08544566813976,0.4977277638273459,mint,5919075.072908161,11425.3503104102
631,2021-02-19 00:31:00,139.05843546058992,0.2493012055462859,mint,5919214.131343622,11425.599611615746
632,2021-02-19 00:40:00,20.0,0.03519549176472407,mint,5919234.131343622,11425.63480710751
633,2021-02-19 00:40:44,152.62063773622975,0.2686337581417283,mint,5919386.751981358,11425.903440865652
634,2021-02-19 00:40:44,111.10654298982345,0.1955631206906336,mint,5919497.858524348,11426.099003986343
635,2021-02-19 00:41:09,52.862536211779,0.09305266722951692,mint,5919550.721060559,11426.192056653572
636,2021-02-19 00:42:03,401.61687012701725,0.707184168305859,mint,5919952.337930686,11426.899240821878
637,2021-02-19 00:42:22,145.39906443740045,0.2560248936358014,mint,5920097.736995123,11427.155265715513
639,2021-02-19 00:43:38,29.990340594237338,0.05289701557368276,mint,5920127.7273357175,11427.208162731087
638,2021-02-19 00:43:38,1046.2930058715542,1.8454534469961195,mint,5921174.020341589,11429.053616178084
640,2021-02-19 00:44:23,243.52846052056466,0.4296704217775313,mint,5921417.548802109,11429.483286599861
641,2021-02-19 00:44:39,707.9227729610657,1.2484086343248115,mint,5922125.47157507,11430.731695234186
642,2021-02-19 00:46:03,826.4761741859385,1.4579089797874152,mint,5922951.947749256,11432.189604213974
643,2021-02-19 00:46:08,139.54184569965392,0.2461526614509109,mint,5923091.489594956,11432.435756875426
644,2021-02-19 00:50:11,101.94891813633633,0.18,mint,5923193.438513093,11432.615756875426
645,2021-02-19 00:51:03,4200.0,7.415478396631937,mint,5927393.438513093,11440.031235272058
646,2021-02-19 00:51:05,999.8138620773786,1.7652614511637965,mint,5928393.25237517,11441.796496723222
647,2021-02-19 00:51:10,19.995339947198026,0.03530522902327593,mint,5928413.2477151165,11441.831801952245
648,2021-02-19 00:52:45,18.858315213492677,0.0333015481624392,mint,5928432.10603033,11441.865103500408
649,2021-02-19 00:52:55,1982.385613372439,3.500657891910493,mint,5930414.491643703,11445.365761392319
650,2021-02-19 00:53:57,1200.0,2.1165398131174205,mint,5931614.491643703,11447.482301205437
651,2021-02-19 00:55:21,578.0309011495343,1.015162317608948,mint,5932192.522544852,11448.497463523046
