timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-19 02:25:17,121.80918219743506,0.20986493296073697,235,4.92282381737529,mint,6005964.232858205,11573.925172042273,257829.5574439417
2021-02-19 02:26:04,86.85141577069697,0.14963622790537232,167,3.510032744787231,mint,6006051.084273976,11574.074808270178,257833.0674766865
2021-02-19 02:28:22,23.0,0.03962667978735178,75,0.9295271978438407,mint,6006074.084273976,11574.114434949965,257833.99700388435
2021-02-19 02:29:20,75.446479854081,0.13,50,3.0492671450161497,mint,6006149.53075383,11574.244434949964,257837.04627102937
2021-02-19 02:32:13,11541.26806787378,19.976284837217918,243,467.5057356379525,mint,6017690.798821704,11594.220719787181,258304.5520066673
2021-02-19 02:35:12,500.0,0.865069975698809,84,20.249451479283877,mint,6018190.798821704,11595.08578976288,258324.8014581466
2021-02-19 02:36:07,289.32139427255987,0.5004188489821391,207,11.715467894752752,mint,6018480.120215977,11595.586208611861,258336.51692604134
2021-02-19 02:37:00,567500.0,981.3482524800726,70,22977.192959701973,mint,6585980.120215977,12576.934461091934,281313.70988574333
2021-02-19 02:37:28,221.45218911786185,0.38294575999770974,231,8.966254943981543,mint,6586201.572405094,12577.317406851931,281322.6761406873
2021-02-19 02:38:38,50.0,0.08646240109956586,230,2.0244222871984117,mint,6586251.572405094,12577.40386925303,281324.7005629745
2021-02-19 02:38:38,57.642921568510516,0.09967890810414745,365,2.3338723024504544,mint,6586309.215326663,12577.503548161134,281327.03443527693
2021-02-19 02:39:48,117.28614010789751,0.20281682578857826,42,4.748733520278065,mint,6586426.501466771,12577.706364986923,281331.7831687972
2021-02-19 02:41:23,1000.0,1.7292480219913173,78,40.488445743968235,mint,6587426.501466771,12579.435613008915,281372.2716145412
2021-02-19 02:41:42,999.8438182277283,1.7292480219913173,166,40.485279092201374,mint,6588426.345284998,12581.164861030906,281412.7568936334
2021-02-19 02:41:42,1079.2626590809368,1.866604348,211,43.70107527807021,mint,6589505.60794408,12583.031465378906,281456.45796891145
2021-02-19 02:42:01,152500.0,263.7815032095551,167,6175.319967055345,mint,6742005.60794408,12846.812968588461,287631.7779359668
2021-02-19 02:43:47,2499.8942420872763,4.324286937861559,135,101.232609043688,mint,6744505.502186167,12851.137255526322,287733.0105450105
2021-02-19 02:43:47,49.99788484174553,0.08648573875723119,148,2.02465218087376,mint,6744555.500071009,12851.22374126508,287735.0351971914
2021-02-19 02:45:05,288.1739233025751,0.4985202814442112,150,11.670006253848198,mint,6744843.673994311,12851.722261546523,287746.7052034453
2021-02-19 02:46:53,1330.0,2.2992535619581083,95,53.842022835689306,mint,6746173.673994311,12854.021515108481,287800.54722628096
2021-02-19 02:46:59,144.52638539080854,0.24992285678433065,334,5.851653196868873,mint,6746318.200379702,12854.271437965266,287806.3988794778
2021-02-19 02:48:00,149.9573132416731,0.2593143114990348,212,6.071543192972635,mint,6746468.157692944,12854.530752276765,287812.47042267077
2021-02-19 02:50:56,210.551236732816,0.3640558428260488,194,8.524417779366091,mint,6746678.708929677,12854.894808119592,287820.9948404501
2021-02-19 02:53:08,2500.0,4.322651441938882,151,101.21547980009439,mint,6749178.708929677,12859.21745956153,287922.2103202502
2021-02-19 02:53:41,63.39997795916089,0.10962952469551959,114,2.5669069328558196,mint,6749242.108907635,12859.327089086226,287924.77722718305
2021-02-19 02:56:56,230.6379951645107,0.398812974397247,177,9.337957012368417,mint,6749472.7469028,12859.725902060623,287934.1151841954
2021-02-19 02:58:06,864.7184842560138,1.4952477820336392,200,35.01029406721761,mint,6750337.465387057,12861.221149842657,287969.1254782626
2021-02-19 02:58:56,2500.0,4.322932287379401,135,101.21876282470056,mint,6752837.465387057,12865.544082130036,288070.3442410873
2021-02-19 02:59:53,12.0,0.020750074979421124,170,0.4858500615585627,mint,6752849.465387057,12865.564832205017,288070.8300911489
2021-02-19 03:05:01,2.999692186590088,0.005187883900233247,181,0.12146054279675526,mint,6752852.465079243,12865.570020088917,288070.9515516917
2021-02-19 03:11:12,85000.0,146.93582724998717,37,3440.9214416964555,mint,6837852.465079243,13012.505847338904,291511.87299338816
2021-02-19 03:11:33,1010.0,1.7459433590880828,275,40.88624301309906,mint,6838862.465079243,13014.251790697992,291552.75923640124
2021-02-19 03:16:54,576.230446293266,0.9965531568831222,171,23.33187451185301,mint,6839438.695525536,13015.248343854875,291576.0911109131
2021-02-19 03:17:19,288.36264148330827,0.49870447239626375,82,11.675955354797143,mint,6839727.05816702,13015.747048327272,291587.7670662679
2021-02-19 03:20:19,1153.0955705352735,1.993309254935,243,46.678950004874444,mint,6840880.153737555,13017.740357582206,291634.44601627276
2021-02-19 03:21:23,33.70867166104081,0.05827267409499971,122,1.3645968610051809,mint,6840913.862409216,13017.798630256302,291635.81061313377
2021-02-19 03:23:53,115.34766837886312,0.19948728264448287,41,4.670493904397352,mint,6841029.210077595,13017.998117538948,291640.48110703815
2021-02-19 03:25:14,227.0,0.39258368891828943,69,9.191361483059467,mint,6841256.210077595,13018.390701227865,291649.6724685212
2021-02-19 03:25:43,578.2206607347019,1.0,190,23.412489470423502,mint,6841834.43073833,13019.390701227865,291673.08495799167
2021-02-19 03:26:18,1200.0,2.0189666166109275,252,47.92333834806051,mint,6843034.43073833,13021.409667844477,291721.0082963397
2021-02-19 03:27:21,500.0,0.8480854083862177,151,20.049060633770264,mint,6843534.43073833,13022.257753252863,291741.05735697347
2021-02-19 03:27:26,58.9563262208964,0.1,83,2.364037918294183,mint,6843593.387064551,13022.357753252863,291743.42139489175
2021-02-19 03:27:43,220.0,0.3731575796899358,98,8.821586678858916,mint,6843813.387064551,13022.730910832553,291752.2429815706
2021-02-19 03:30:39,225.0,0.3816421394932991,69,9.022121021595362,mint,6844038.387064551,13023.112552972047,291761.2651025922
2021-02-19 03:32:24,-77.95072416985887,-0.13221902732105317,211,-3.125692743028735,burn,6843960.436340381,13022.980333944726,291758.13940984913
2021-02-19 03:32:46,35.26750337877214,0.0598202908624967,179,1.4141674827235804,mint,6843995.70384376,13023.040154235588,291759.5535773318
2021-02-19 03:32:47,222.0,0.3765535776333885,179,8.901826074640757,mint,6844217.70384376,13023.416707813221,291768.45540340646
2021-02-19 03:33:12,90.10583006762293,0.1528363634125656,344,3.6130920160951123,mint,6844307.809673828,13023.569544176635,291772.06849542254
2021-02-19 03:34:37,-5895.1893925610475,-10.000656713059053,330,-236.40264236999363,burn,6838412.620281267,13013.568887463576,291535.6658530526
2021-02-19 03:35:12,374.3172501506589,0.6349954295372923,129,15.010473986119573,mint,6838786.937531417,13014.203882893113,291550.6763270387
2021-02-19 03:41:16,3000.0,5.174027671911264,155,121.29820638571357,mint,6841786.937531417,13019.377910565025,291671.97453342436
2021-02-19 03:45:00,78.85539580991195,0.136,137,3.1883393585259445,mint,6841865.792927227,13019.513910565025,291675.1628727829
2021-02-19 03:45:24,100.0,0.1724675890637088,251,4.043273546190452,mint,6841965.792927227,13019.686378154089,291679.2061463291
2021-02-19 03:45:34,2903.6180230652726,5.0078,180,117.40121940901636,mint,6844869.410950292,13024.694178154088,291796.60736573813
2021-02-19 03:45:41,1141.5912508289314,1.9688749072668945,186,46.157657050390874,mint,6846011.00220112,13026.663053061355,291842.76502278855
2021-02-19 03:47:17,86903.1366441698,150.0,45,3515.138749103164,mint,6932914.13884529,13176.663053061355,295357.9037718917
2021-02-19 03:48:13,2889.241035728706,4.98748285071604,221,116.87232401857075,mint,6935803.379881019,13181.650535912071,295474.7760959103
2021-02-19 03:49:24,299.9711036184551,0.5178179032162584,297,12.134093204675175,mint,6936103.350984638,13182.168353815287,295486.910189115
2021-02-19 03:49:48,29.09594753907061,0.05022617967207714,125,1.1769564970047375,mint,6936132.446932177,13182.218579994958,295488.087145612
2021-02-19 03:51:34,1650.0,2.8482728169496294,58,66.74394148704351,mint,6937782.446932177,13185.066852811908,295554.83108709904
2021-02-19 03:54:23,110993.84876075694,191.63735023769368,150,4490.22968328512,mint,7048776.295692934,13376.704203049601,300045.06077038415
2021-02-19 03:55:59,798.035203327065,1.3777843444833426,136,32.283503047770125,mint,7049574.330896261,13378.081987394085,300077.3442734319
2021-02-19 03:58:03,800.0,1.3820575539873732,81,32.373291352676205,mint,7050374.330896261,13379.464044948072,300109.7175647846
2021-02-19 03:58:08,1509.429751421948,2.60821870437319,222,61.08816202471124,mint,7051883.760647683,13382.072263652446,300170.8057268093
2021-02-19 03:58:46,42.99058759858944,0.0742855935268213,191,1.739873175554923,mint,7051926.751235282,13382.146549245972,300172.5455999849
2021-02-19 03:59:46,1732.0311809523137,2.9928635887783366,310,70.09707843729313,mint,7053658.782416235,13385.139412834751,300242.64267842215
2021-02-19 04:00:57,100000.57270022783,172.79600747541787,195,4047.1257477523995,mint,7153659.355116462,13557.935420310168,304289.76842617453
2021-02-19 04:00:57,511.2083544202753,0.8833425674141235,218,20.68912644972999,mint,7154170.563470882,13558.818762877583,304310.4575526243
2021-02-19 04:01:08,173.1374909602828,0.2991729584582665,261,7.0070518462642015,mint,7154343.700961842,13559.117935836042,304317.46460447053
2021-02-19 04:01:28,202.11288828547893,0.3492410014465482,139,8.179715896076088,mint,7154545.813850128,13559.467176837488,304325.6443203666
2021-02-19 04:01:31,500.0,0.863975089389784,92,20.235512849933805,mint,7155045.813850128,13560.331151926877,304345.87983321655
2021-02-19 04:04:08,29.372332853100417,0.05078201469314401,146,1.1890568154514571,mint,7155075.186182981,13560.381933941571,304347.068890032
2021-02-19 04:04:31,57.697980063952734,0.09975440786492032,221,2.3357414876082454,mint,7155132.884163045,13560.481688349437,304349.40463151963
2021-02-19 04:06:13,42.57437234208323,0.0736071054566863,213,1.723504491458141,mint,7155175.458535387,13560.555295454893,304351.1281360111
2021-02-19 04:08:49,500.0,0.8689191809229092,289,20.293225899904417,mint,7155675.458535387,13561.424214635816,304371.421361911
2021-02-19 04:09:49,15069.868596539174,26.147327740265883,149,611.1450019774647,mint,7170745.327131926,13587.571542376081,304982.56636388844
2021-02-19 04:09:49,1000.0,1.73520616278259,241,40.55565240769682,mint,7171745.327131926,13589.306748538864,305023.12201629614
2021-02-19 04:11:36,287.29675741883875,0.4985191040206238,47,11.651507431736817,mint,7172032.623889345,13589.805267642885,305034.7735237279
2021-02-19 04:14:05,799.995470306926,1.3881496685822183,266,32.4442391329214,mint,7172832.619359652,13591.193417311468,305067.2177628608
2021-02-19 04:16:32,42.4637655376686,0.073683014396438,52,1.7221406844110518,mint,7172875.083125189,13591.267100325864,305068.93990354525
2021-02-19 04:17:29,-968.4040925694321,-1.6804365175595217,133,-39.274895096679536,burn,7171906.679032619,13589.586663808304,305029.6650084486
2021-02-19 04:19:22,59.94884571392884,0.10411181463687348,314,2.4322926388346535,mint,7171966.627878333,13589.690775622941,305032.0973010874
2021-02-19 04:19:29,143.6206363398582,0.24942273517655011,257,5.827091621098907,mint,7172110.248514674,13589.940198358117,305037.9243927085
2021-02-19 04:20:12,800.0,1.389099207286675,176,32.4553964949853,mint,7172910.248514674,13591.329297565404,305070.3797892035
2021-02-19 04:23:10,800.0,1.3892084227805583,215,32.45667042762904,mint,7173710.248514674,13592.718505988185,305102.83645963116
2021-02-19 04:23:54,800.0,1.3892084227805583,116,32.45667042762904,mint,7174510.248514674,13594.107714410966,305135.2931300588
2021-02-19 04:24:45,143.6408582988352,0.24943386275521318,170,5.8276299971838235,mint,7174653.889372973,13594.35714827372,305141.12076005596
2021-02-19 04:24:55,800.0,1.3892084227805583,177,32.45667042762904,mint,7175453.889372973,13595.746356696502,305173.5774304836
2021-02-19 04:26:08,800.0,1.3892084227805583,120,32.45667042762904,mint,7176253.889372973,13597.135565119283,305206.03410091123
2021-02-19 04:26:27,844.1781061192991,1.465924169184838,251,34.24901321566769,mint,7177098.067479092,13598.601489288467,305240.2831141269
2021-02-19 04:28:22,309.4345341868742,0.5356263199606063,177,12.533995605342314,mint,7177407.502013278,13599.137115608428,305252.81710973225
2021-02-19 04:28:22,293.9732609176425,0.5088630987032707,262,11.907719253483954,mint,7177701.475274196,13599.64597870713,305264.72482898575
2021-02-19 04:28:28,120.0,0.2077181157693782,166,4.8607356531599395,mint,7177821.475274196,13599.8536968229,305269.5855646389
2021-02-19 04:29:20,574.2118725360959,0.9940309999089925,174,23.26002702223086,mint,7178395.687146732,13600.84772782281,305292.8455916611
2021-02-19 04:32:52,287.08156425100947,0.4969733090113526,177,11.629026255710214,mint,7178682.768710983,13601.34470113182,305304.4746179168
2021-02-19 04:33:07,3000.0,5.193367017223277,303,121.52322932386963,mint,7181682.768710983,13606.538068149044,305425.99784724065
2021-02-19 04:35:52,287.4162352750154,0.4992584489668842,229,11.662493396217405,mint,7181970.184946258,13607.03732659801,305437.66034063685
2021-02-19 04:38:28,75000.0,130.27929210988202,95,3043.276257095767,mint,7256970.184946258,13737.316618707893,308480.9365977326
2021-02-19 04:40:17,4.0,0.006979789898445773,162,0.16267572274802233,mint,7256974.184946258,13737.323598497791,308481.09927345533
2021-02-19 04:40:54,1433.033163007943,2.500567598825159,302,58.27992637855041,mint,7258407.218109266,13739.824166096616,308539.3791998339
2021-02-19 04:41:50,299.95474494498563,0.523484242383433,266,12.199757551669308,mint,7258707.172854211,13740.347650339,308551.57895738556
2021-02-19 04:44:20,17179.861055288195,29.9824780249089,178,698.7392037566276,mint,7275887.0339095,13770.330128363908,309250.3181611422
2021-02-19 04:45:00,10986.630171549008,19.194422220725876,267,447.08578891808145,mint,7286873.664081048,13789.524550584634,309697.40395006025
2021-02-19 04:45:15,3082.2316979276966,5.3848774072084575,231,125.42717546503472,mint,7289955.895778976,13794.909427991843,309822.8311255253
2021-02-19 04:46:56,137.47416757911176,0.24016846095362135,58,5.594220958120649,mint,7290093.369946555,13795.149596452797,309828.4253464834
2021-02-19 04:47:16,23000.0,40.18118239380854,169,935.9364330228175,mint,7313093.369946555,13835.330778846605,310764.36177950626
2021-02-19 04:47:41,800.0,1.397606344132471,168,32.554310713837125,mint,7313893.369946555,13836.728385190738,310796.9160902201
2021-02-19 04:47:41,6000.0,10.482047580993534,340,244.15733035377846,mint,7319893.369946555,13847.210432771732,311041.0734205739
2021-02-19 04:47:48,68.89615832404472,0.12036213495005006,258,2.8035836813383352,mint,7319962.266104879,13847.330794906682,311043.87700425525
2021-02-19 04:52:28,800.0,1.397606344132471,141,32.554310713837125,mint,7320762.266104879,13848.728401250815,311076.4313149691
2021-02-19 04:55:22,1000.0,1.7471354493716282,52,40.694371280489676,mint,7321762.266104879,13850.475536700187,311117.1256862496
2021-02-19 04:55:25,62.60790959708953,0.1093844982681293,13,2.547789518239294,mint,7321824.874014476,13850.584921198455,311119.67347576784
2021-02-19 04:57:13,4547.229216565846,7.9446698489336685,264,185.04713831832007,mint,7326372.103231043,13858.529591047389,311304.72061408614
2021-02-19 04:57:14,287.24120878275755,0.5018521086366242,100,11.68913225194455,mint,7326659.344439825,13859.031443156025,311316.4097463381
2021-02-19 04:57:22,249.9917763812155,0.43677194038552397,104,10.173285888894323,mint,7326909.336216207,13859.46821509641,311326.583032227
2021-02-19 05:02:58,74999.0176976279,131.1367944692915,129,3053.235929524606,mint,7401908.353913834,13990.605009565703,314379.8189617516
2021-02-19 05:03:15,28.53252543544595,0.049851505002084254,166,1.1611253649917077,mint,7401936.886439269,13990.654861070705,314380.9800871166
2021-02-19 05:03:15,9995.175044302832,17.46338647257505,367,406.75163149261357,mint,7411932.061483572,14008.11824754328,314787.7317186092
2021-02-19 05:03:57,1500.0,2.6124174257598183,195,60.9446719317752,mint,7413432.061483572,14010.73066496904,314848.676390541
2021-02-19 05:07:42,499.93158742494086,0.8708058085866061,187,20.313498714607178,mint,7413931.993070997,14011.601470777627,314868.9898892556
2021-02-19 05:08:28,999.8971639674672,1.7417210740680973,212,40.62896374064393,mint,7414931.890234965,14013.343191851694,314909.61885299627
2021-02-19 05:09:16,286.2005827727764,0.49853285356666355,73,11.62922900379846,mint,7415218.090817737,14013.84172470526,314921.24808200006
2021-02-19 05:11:03,10000.0,17.404620901812333,117,406.1634026072902,mint,7425218.090817737,14031.246345607073,315327.4114846074
2021-02-19 05:11:03,74.4086800521739,0.12950548681123322,210,3.0222082673508153,mint,7425292.49949779,14031.375851093884,315330.43369287474
2021-02-19 05:15:11,49.99870987321782,0.0870236190141931,270,2.030796767670793,mint,7425342.498207663,14031.462874712899,315332.4644896424
2021-02-19 05:15:11,125.54076746769432,0.21850587638282448,276,5.099087265066993,mint,7425468.038975131,14031.681380589282,315337.5635769075
2021-02-19 05:17:40,37.0,0.06439913973160125,296,1.5028283848593535,mint,7425505.038975131,14031.745779729014,315339.06640529237
2021-02-19 05:20:36,50.0,0.08704267813480221,291,2.031045047325303,mint,7425555.038975131,14031.832822407148,315341.0974503397
2021-02-19 05:23:44,201.82969182512082,0.35141239888022724,316,8.19916162909108,mint,7425756.868666956,14032.184234806029,315349.2966119688
2021-02-19 05:24:39,99.98226832769825,0.17408760239724735,236,4.061755563113469,mint,7425856.850935284,14032.358322408427,315353.3583675319
2021-02-19 05:25:13,50.0,0.08705923825745988,263,2.031237954014409,mint,7425906.850935284,14032.445381646685,315355.38960548595
2021-02-19 05:26:41,16000.0,27.858956242387162,157,649.996145284611,mint,7441906.850935284,14060.304337889072,316005.38575077057
2021-02-19 05:31:35,85.92178060945378,0.14959114402304094,272,3.490381237386832,mint,7441992.772715894,14060.453929033096,316008.876132008
2021-02-19 05:33:44,22.913387491576085,0.03997798434870064,245,0.9317999622851372,mint,7442015.686103385,14060.493907017444,316009.8079319703
2021-02-19 05:36:01,296.0083290923784,0.518459886897097,267,12.060793386342997,mint,7442311.6944324775,14061.01236690434,316021.86872535665
2021-02-19 05:36:56,14931.087677098574,26.15186556423991,127,608.363839149466,mint,7457242.782109576,14087.16423246858,316630.2325645061
2021-02-19 05:37:46,141192.54055775638,247.29935415244017,290,5752.858592126012,mint,7598435.322667332,14334.46358662102,322383.0911566321
2021-02-19 05:40:08,342.0752987148187,0.5991116577400759,336,13.937375428844698,mint,7598777.397966047,14335.06269827876,322397.02853206097
2021-02-19 05:41:59,40.0,0.07006116942205509,351,1.6298022733966466,mint,7598817.397966047,14335.132759448183,322398.6583343344
2021-02-19 05:43:18,4000.0,7.00611694220551,285,162.98022733966468,mint,7602817.397966047,14342.138876390389,322561.63856167404
2021-02-19 05:45:23,-10972.074805472148,-19.220318847001565,266,-447.08578891808145,burn,7591845.323160575,14322.918557543388,322114.55277275597
2021-02-19 05:45:25,284.9642784588965,0.49918583213214257,293,11.611612343795462,mint,7592130.287439033,14323.41774337552,322126.1643850998
2021-02-19 05:46:17,197.97779337009604,0.34680736147563057,90,8.067121260692264,mint,7592328.265232404,14323.764550736994,322134.23150636046
2021-02-19 05:46:39,10985.44463392314,19.2437394279139,175,447.6305774295242,mint,7603313.709866327,14343.008290164908,322581.86208379
2021-02-19 05:49:54,400.0,0.7006376523942723,98,16.298322042570515,mint,7603713.709866327,14343.708927817303,322598.1604058326
2021-02-19 05:50:10,1372.6579216041494,2.4043395593328305,65,55.93005215147484,mint,7605086.367787931,14346.113267376635,322654.0904579841
2021-02-19 05:50:10,113.83,0.19938395993010005,275,4.638094995264504,mint,7605200.197787931,14346.312651336566,322658.72855297936
2021-02-19 05:51:27,40.0,0.07006376523942723,106,1.6298322042570517,mint,7605240.197787931,14346.382715101805,322660.3583851836
2021-02-19 05:55:17,40.0,0.07006447419988795,219,1.6298404378128293,mint,7605280.197787931,14346.452779576004,322661.9882256214
2021-02-19 05:55:41,57.14095906836208,0.10009174163291155,123,2.3283005231751863,mint,7605337.338746999,14346.552871317637,322664.31652614457
2021-02-19 05:59:09,20.0,0.035064381719457485,184,0.8152934458323072,mint,7605357.338746999,14346.587935699357,322665.1318195904
2021-02-19 06:01:02,284.36077060031926,0.49854673031843394,281,11.591873626113228,mint,7605641.699517599,14347.086482429675,322676.7236932165
2021-02-19 06:04:30,228.0,0.39974128637119594,73,9.29443042556313,mint,7605869.699517599,14347.486223716047,322686.0181236421
2021-02-19 06:05:36,116.91730470921719,0.20498541133120862,313,4.766139272649928,mint,7605986.616822309,14347.691209127379,322690.78426291473
2021-02-19 06:05:52,36000.0,63.11704521650462,115,1467.541646141547,mint,7641986.616822309,14410.808254343883,324158.3259090563
2021-02-19 06:06:14,5737.894714636339,10.059971115312353,295,233.9055404140082,mint,7647724.511536946,14420.868225459195,324392.2314494703
2021-02-19 06:08:06,30000.0,52.20373386370519,171,1218.3577167193273,mint,7677724.511536946,14473.0719593229,325610.5891661896
2021-02-19 06:10:24,5000.0,8.700622310617533,245,203.05961945322125,mint,7682724.511536946,14481.772581633519,325813.6487856428
2021-02-19 06:18:40,51.53545024412902,0.08952796312288322,165,2.091196621684212,mint,7682776.04698719,14481.862109596641,325815.7399822645
2021-02-19 06:24:49,5916.776629283483,10.278896872104223,239,240.0923454794413,mint,7688692.823616473,14492.141006468744,326055.832327744
2021-02-19 06:25:10,4491.0454984295975,7.802051086027908,234,182.23869429788255,mint,7693183.869114903,14499.943057554772,326238.0710220419
2021-02-19 06:27:39,56.16170910907758,0.09756670773005553,74,2.278942963538145,mint,7693240.030824012,14500.040624262503,326240.3499650054
2021-02-19 06:27:39,13000.0,22.584198747002024,342,527.5170395625889,mint,7706240.030824012,14522.624823009504,326767.867004568
2021-02-19 06:31:43,56.921278301165806,0.09887299219394029,261,2.309609674647648,mint,7706296.952102314,14522.723696001698,326770.17661424266
2021-02-19 06:34:22,15124.407644403776,26.275041440425557,79,613.724236744515,mint,7721421.359746718,14548.998737442123,327383.9008509872
2021-02-19 06:34:22,56.919638611533884,0.0988842603594778,185,2.3097077640302097,mint,7721478.279385329,14549.097621702484,327386.2105587512
2021-02-19 06:35:27,80.34103840869336,0.13958140107039727,158,3.2602044303484465,mint,7721558.620423738,14549.237203103554,327389.4707631815
2021-02-19 06:35:27,999.933738718445,1.7372460574616944,236,40.57687664480088,mint,7722558.554162457,14550.974449161016,327430.0476398263
2021-02-19 06:40:55,500.0,0.8786988666991928,67,20.406270605839612,mint,7723058.554162457,14551.853148027716,327450.4539104322
2021-02-19 06:41:38,7092.682392187975,12.486766539312612,169,289.72654058916305,mint,7730151.236554645,14564.339914567028,327740.18045102136
2021-02-19 06:42:28,45563.50828439605,80.21519351915893,293,1861.2080595746881,mint,7775714.7448390415,14644.555108086188,329601.38851059607
2021-02-19 06:44:49,411.435776850199,0.7243384388828273,157,16.806598365763083,mint,7776126.180615892,14645.27944652507,329618.19510896184
2021-02-19 06:53:35,340.87744881420446,0.6,115,13.922993004943727,mint,7776467.058064706,14645.87944652507,329632.1181019668
2021-02-19 07:00:04,72.50453553546717,0.12763223515681194,185,2.9615602706015336,mint,7776539.562600241,14646.007078760227,329635.0796622374
2021-02-19 07:03:15,265.84394593907854,0.46824897643961194,150,10.861990403935474,mint,7776805.40654618,14646.475327736667,329645.9416526413
2021-02-19 07:06:16,5996.92426175515,10.56148225433854,238,245.01026924602186,mint,7782802.330807935,14657.036809991007,329890.9519218873
2021-02-19 07:09:24,1398.8896712813814,2.4627218792548424,150,57.14218744028998,mint,7784201.220479216,14659.499531870262,329948.0941093276
2021-02-19 07:09:46,286.2367501891861,0.5039150133205316,346,11.692268781016644,mint,7784487.457229406,14660.003446883582,329959.7863781086
2021-02-19 07:10:51,6600.0,11.619189659319842,319,269.5984142626884,mint,7791087.457229406,14671.622636542901,330229.3847923713
2021-02-19 07:11:22,800.0,1.408386625372102,284,32.67859566820466,mint,7791887.457229406,14673.031023168272,330262.06338803953
2021-02-19 07:15:08,569.6029589964915,1.003086061062774,298,23.270866820553188,mint,7792457.060188402,14674.034109229335,330285.33425486006
2021-02-19 07:15:35,1473.7901049943064,2.596331889520572,74,60.22199624462341,mint,7793930.850293397,14676.630441118856,330345.5562511047
2021-02-19 07:15:35,799.7078783042258,1.4088214188072048,329,32.67765517004804,mint,7794730.558171702,14678.039262537663,330378.2339062747
2021-02-19 07:19:21,283.47269865344396,0.4992576644237962,260,11.581773773611824,mint,7795014.030870355,14678.538520202086,330389.8156800483
2021-02-19 07:19:21,283.4527939330841,0.4992576638064961,297,11.58136652737475,mint,7795297.483664288,14679.037777865893,330401.3970465757
2021-02-19 07:19:26,147.54882438258744,0.2598746264973587,291,6.028466739910689,mint,7795445.032488671,14679.29765249239,330407.4255133156
2021-02-19 07:23:34,50.0,0.08808387780794343,223,2.0431026850992144,mint,7795495.032488671,14679.385736370199,330409.46861600067
2021-02-19 07:23:47,250.145871729302,0.44067636799130655,29,10.221474043932412,mint,7795745.178360401,14679.82641273819,330419.6900900446
2021-02-19 07:27:26,282.93159789131175,0.4985174979004399,130,11.562130169627697,mint,7796028.109958292,14680.324930236091,330431.2522202142
2021-02-19 07:27:32,15.132574389726033,0.026663169394238077,56,0.6183996280358885,mint,7796043.242532682,14680.351593405485,330431.87061984226
2021-02-19 07:32:55,49246.93202510647,87.34839198987646,232,2019.1631029999523,mint,7845290.174557788,14767.699985395362,332451.0337228422
2021-02-19 07:32:55,1412.496698486683,2.5053198286732132,238,57.91348007708492,mint,7846702.671256275,14770.205305224035,332508.94720291934
2021-02-19 07:34:28,1499.4976161053028,2.661646322430384,197,61.50382604111291,mint,7848202.168872381,14772.866951546466,332570.45102896047
2021-02-19 07:36:16,140.5244539969753,0.2494344720360801,236,5.763791472773771,mint,7848342.693326377,14773.116386018502,332576.21482043323
2021-02-19 07:37:53,1685.3786686373014,2.9915370602772517,133,69.12735090500425,mint,7850028.071995014,14776.10792307878,332645.3421713382
2021-02-19 07:38:49,748.9079804531746,1.3244373024073377,277,30.660738697329375,mint,7850776.979975468,14777.432360381188,332676.00291003555
2021-02-19 07:42:22,12491.370542683211,22.1607927885714,83,512.2115235955166,mint,7863268.350518151,14799.593153169759,333188.21443363104
2021-02-19 07:45:18,563.6924960059131,1.0026197328028874,255,23.144087550565498,mint,7863832.043014158,14800.595772902561,333211.3585211816
2021-02-19 07:46:50,10000.0,17.793066861817934,191,410.65404067249966,mint,7873832.043014158,14818.388839764379,333622.01256185415
2021-02-19 07:53:19,725.3370386423913,1.2918179915104084,226,29.800323491207756,mint,7874557.3800528,14819.68065775589,333651.81288534537
2021-02-19 07:54:17,2587.3341037406612,4.608430614343937,67,106.30486501224775,mint,7877144.714156541,14824.289088370233,333758.1177503576
2021-02-19 07:54:31,26997.571377604625,48.086729220479334,314,1109.239497444684,mint,7904142.285534145,14872.375817590711,334867.3572478023
2021-02-19 07:54:51,27.40312190823189,0.048809075622632835,103,1.1259022061190864,mint,7904169.6886560535,14872.424626666334,334868.4831500084
2021-02-19 07:55:30,1420.263946585025,2.52970338945736,242,58.353873550849606,mint,7905589.952602639,14874.95433005579,334926.83702355926
2021-02-19 08:01:19,364.66317614849606,0.6496153833829518,117,14.983869115686886,mint,7905954.615778787,14875.603945439174,334941.82089267496
2021-02-19 08:01:59,27.99436082703669,0.04987691327929989,157,1.1503629320133097,mint,7905982.610139614,14875.653822352453,334942.971255607
2021-02-19 08:01:59,569.9151916284186,1.015404879755391,265,23.419334875737317,mint,7906552.525331242,14876.669227232209,334966.3905904827
2021-02-19 08:02:34,799.9017039625514,1.4253417275704823,245,32.87211044283891,mint,7907352.427035204,14878.09456895978,334999.2627009255
2021-02-19 08:02:43,27.99455338745428,0.049883385533713326,224,1.1504414182288445,mint,7907380.421588591,14878.144452345314,335000.41314234375
2021-02-19 08:04:50,223.8827354452259,0.3989906266803897,118,9.201134531674855,mint,7907604.304324036,14878.543442971993,335009.61427687545
2021-02-19 08:07:21,1680.037733590738,2.9942701286735054,176,69.04857438172834,mint,7909284.342057628,14881.537713100666,335078.6628512572
2021-02-19 08:07:21,1408.3320416130875,2.5100189591831485,227,57.881628361795684,mint,7910692.67409924,14884.04773205985,335136.544479619
