amount0,amount1,timestamp,event
2224.392981330717,4.1,2021-02-18 22:14:09,mint
1999.5986109207765,3.6858756560745967,2021-02-18 22:14:26,mint
540.8710509295493,0.9969918106607917,2021-02-18 22:14:26,mint
811.5126130710197,1.4958745187925013,2021-02-18 22:14:36,mint
49.074908480258564,0.09046058425375127,2021-02-18 22:14:36,mint
192.2696959495811,0.3522674535049268,2021-02-18 22:17:01,mint
1500.0,2.75578632799531,2021-02-18 22:18:31,mint
4394.8189676782085,8.08363989545291,2021-02-18 22:19:51,mint
1313.494720429981,2.4160289809447657,2021-02-18 22:19:52,mint
271.6989646126501,0.4995384931115466,2021-02-18 22:21:32,mint
135.6557577917924,0.24945311803987982,2021-02-18 22:21:38,mint
516.4274374811082,0.9496757540234233,2021-02-18 22:21:52,mint
542.1470483707309,1.0,2021-02-18 22:22:12,mint
54.23386854721238,0.10005324115520271,2021-02-18 22:22:15,mint
59989.98037778922,110.69087693949368,2021-02-18 22:22:28,mint
999.8067391146396,1.843258674348983,2021-02-18 22:23:31,mint
1.0848252098612903,0.002,2021-02-18 22:23:31,mint
23995.36173875135,44.238208184375594,2021-02-18 22:23:32,mint
276.9415149311438,0.5107755936128512,2021-02-18 22:24:27,mint
149.94065788185912,0.2765422459516396,2021-02-18 22:24:27,mint
600.0,1.1066067730723126,2021-02-18 22:24:34,mint
999.5841030216073,1.8436149730109308,2021-02-18 22:25:19,mint
27.117668709931085,0.05002992528603317,2021-02-18 22:25:30,mint
2726.097256642413,5.031668507898777,2021-02-18 22:26:46,mint
8119.722510444627,14.9869551700552,2021-02-18 22:27:56,mint
444.8554233138568,0.8212251464971012,2021-02-18 22:28:01,mint
69.36236314510627,0.12812005806458557,2021-02-18 22:30:31,mint
162.12244026819278,0.29861278266309066,2021-02-18 22:30:49,mint
500.0,0.9209483343857497,2021-02-18 22:30:49,mint
50.0,0.09204098038012233,2021-02-18 22:31:53,mint
820.5351220281526,1.5107566527634597,2021-02-18 22:32:26,mint
979.5106413003837,1.797171997262898,2021-02-18 22:32:37,mint
10.896281049285614,0.02,2021-02-18 22:35:15,mint
27.15701139696061,0.04981259165977015,2021-02-18 22:36:41,mint
3024.1985223707647,5.55,2021-02-18 22:37:16,mint
233.37945715369406,0.4282396250288545,2021-02-18 22:37:16,mint
3794.3496603507974,6.982128164897188,2021-02-18 22:37:45,mint
448.86293645441685,0.8259698845222115,2021-02-18 22:37:45,mint
460.7515132691068,0.8478465101494648,2021-02-18 22:37:50,mint
15.277264648727067,0.028101086646995344,2021-02-18 22:38:00,mint
1083.506098531828,1.9931835562751385,2021-02-18 22:38:08,mint
238.18125704536598,0.43883631773287257,2021-02-18 22:39:12,mint
244.67321658471337,0.44999530426627343,2021-02-18 22:39:12,mint
1630.0,2.995621128451172,2021-02-18 22:41:01,mint
269.98367587666326,0.49617767103213845,2021-02-18 22:41:09,mint
107.77121954528322,0.19891028630712543,2021-02-18 22:42:32,mint
540.9101077013484,0.9983674563118655,2021-02-18 22:42:51,mint
139.40163039884314,0.25729608148469235,2021-02-18 22:42:51,mint
4769.67310778197,8.805155468706108,2021-02-18 22:44:09,mint
541.2791826194689,1.000118649160585,2021-02-18 22:45:14,mint
81.28105170850512,0.1500646839690377,2021-02-18 22:45:14,mint
538.8384186760051,0.9972872838985387,2021-02-18 22:46:14,mint
1995.5737463189303,3.693426920403553,2021-02-18 22:46:44,mint
156.45385680962832,0.2895897977238444,2021-02-18 22:47:07,mint
2217.7686821232196,4.105378308042637,2021-02-18 22:47:40,mint
200.3368285953038,0.3708495286486872,2021-02-18 22:47:46,mint
87.26409793040564,0.16153719619280438,2021-02-18 22:47:46,mint
999.9429619762327,1.8510244907268678,2021-02-18 22:47:46,mint
124.18604357326755,0.22992024485508192,2021-02-18 22:47:53,mint
19.995751849123113,0.03702048981453735,2021-02-18 22:47:53,mint
53.92901138555089,0.10009049128760229,2021-02-18 22:49:40,mint
268.97734755289787,0.4992608093141986,2021-02-18 22:49:49,mint
285.7372398455769,0.5303695902810275,2021-02-18 22:49:49,mint
4794.851648349517,8.904095044311381,2021-02-18 22:49:57,mint
70.02294987599412,0.12990645415023874,2021-02-18 22:50:56,mint
598.2531677689262,1.1098993483200754,2021-02-18 22:51:13,burn
74998.57299689992,139.1398688361754,2021-02-18 22:52:05,mint
7928.2831180841795,14.642892173045801,2021-02-18 22:54:24,mint
419.46167496619483,0.7747333750451028,2021-02-18 22:54:51,mint
494.66424934975356,0.9146608755959929,2021-02-18 22:57:25,burn
215.73028139050066,0.39887769930417327,2021-02-18 22:57:54,mint
5379.941651416366,9.951764799366527,2021-02-18 22:58:39,mint
80.0,0.1476690772100944,2021-02-18 22:59:23,mint
800.0,1.476690772100944,2021-02-18 22:59:27,mint
1499.9777533095094,2.7678780014109265,2021-02-18 22:59:50,burn
27000.0,49.82254294985832,2021-02-18 23:00:15,mint
80.84872873682396,0.14638995906518318,2021-02-18 23:02:38,mint
70000.0,126.63439202403335,2021-02-18 23:04:13,mint
300.0,0.5427188229601428,2021-02-18 23:04:13,mint
4.999716709253038,0.009044801225266559,2021-02-18 23:04:13,mint
550.7228225036704,0.9962921400215988,2021-02-18 23:04:13,mint
165.18326264283849,0.29884413764038353,2021-02-18 23:06:24,mint
99.9837754685556,0.18091671810996277,2021-02-18 23:06:50,mint
49.73638578384757,0.09,2021-02-18 23:09:27,mint
149.99339717030023,0.2714191136443834,2021-02-18 23:10:03,mint
81.04127708778803,0.14676536607581508,2021-02-18 23:12:31,mint
285.0,0.517320719517833,2021-02-18 23:13:17,mint
155.81705841559037,0.2828340107103155,2021-02-18 23:13:35,mint
110.20063581073858,0.20003257747329822,2021-02-18 23:13:44,mint
170.917427416539,0.3102463052051976,2021-02-18 23:13:48,mint
108.21046517043911,0.1964217313068207,2021-02-18 23:13:48,mint
438.9208320351651,0.7916939627141903,2021-02-18 23:14:36,mint
7499.859876893854,13.527710129884085,2021-02-18 23:15:53,mint
257.37208730917627,0.4640171832397732,2021-02-18 23:16:26,mint
221.82287511831086,0.4,2021-02-18 23:17:54,mint
558.962,1.0079429359156462,2021-02-18 23:17:56,mint
1279.1277284788016,2.3087272084892123,2021-02-18 23:18:11,mint
1100.7322517206512,1.986737088274433,2021-02-18 23:18:25,mint
32969.23677721886,59.50693765446726,2021-02-18 23:18:27,mint
5497.755492333182,9.923025987299575,2021-02-18 23:19:14,mint
149.9925931556308,0.27073846775663973,2021-02-18 23:20:40,mint
1100.5004426246899,1.987156833329607,2021-02-18 23:23:30,burn
55.27491483367081,0.09980906910084758,2021-02-18 23:23:30,mint
246.0128209328366,0.4440580448688773,2021-02-18 23:24:18,mint
285.99501845073746,0.5164222565179851,2021-02-18 23:24:22,mint
238.26858080049067,0.43024245254650156,2021-02-18 23:24:44,mint
799.9983154082117,1.4445599,2021-02-18 23:25:07,mint
555.0,1.002165540924801,2021-02-18 23:25:50,mint
2763.180671564783,4.989485499804821,2021-02-18 23:25:50,mint
784.884160744196,1.4172682153432714,2021-02-18 23:26:23,mint
130.0,0.23474147805445789,2021-02-18 23:26:29,mint
11.043866182887564,0.019933143494739528,2021-02-18 23:27:51,mint
33000.0,59.56190743651474,2021-02-18 23:28:30,mint
1086.887478260464,1.9617300416380812,2021-02-18 23:28:36,mint
150.0,0.2707359428932488,2021-02-18 23:28:52,mint
300.0,0.541870496441966,2021-02-18 23:29:33,mint
12998.685015997904,23.48148673366501,2021-02-18 23:32:28,mint
2499.7471184611354,4.51567052570481,2021-02-18 23:32:32,mint
995.8874361984765,1.8064509375191093,2021-02-18 23:33:37,mint
88.39260275967392,0.16035275902221685,2021-02-18 23:33:43,mint
55.197346421106054,0.10017731852258771,2021-02-18 23:35:17,mint
109.83854827447257,0.19949122763171692,2021-02-18 23:36:28,mint
59.953269832743324,0.10889362444164431,2021-02-18 23:36:30,mint
242.74793378195795,0.4409050984038401,2021-02-18 23:37:47,mint
27.477189172730576,0.04990704805316917,2021-02-18 23:38:08,mint
141.9464428506938,0.2580637231464981,2021-02-18 23:42:52,mint
379.53046779604205,0.69,2021-02-18 23:43:06,mint
4257.127063939568,7.739609658154919,2021-02-18 23:43:14,burn
109.75484880149853,0.19958600671421978,2021-02-18 23:43:56,mint
220.62567901704082,0.4012013932365163,2021-02-18 23:43:56,mint
1099.5234257783577,2.0,2021-02-18 23:44:55,mint
109.91127342024726,0.19972340027511698,2021-02-18 23:45:43,mint
191.1139222479832,0.3472794118701392,2021-02-18 23:45:43,mint
68.68516395816759,0.1248129349871071,2021-02-18 23:45:54,mint
283.66211922922,0.515463596581421,2021-02-18 23:47:37,mint
165.33892339556297,0.2945977528604054,2021-02-18 23:51:21,mint
1371.0,2.442821755923292,2021-02-18 23:51:21,mint
283.694754122676,0.5056592921559673,2021-02-18 23:51:44,mint
1329.7242617998531,2.3744865366931642,2021-02-18 23:53:31,mint
888.2422483762066,1.585991643486687,2021-02-18 23:53:31,mint
820.7655779364313,1.4656398101312402,2021-02-18 23:53:31,mint
1111.6624303758351,1.9849172094406353,2021-02-18 23:54:13,burn
5588.411235238399,9.975144753685077,2021-02-18 23:56:58,mint
999.9719635401713,1.7849697049468374,2021-02-18 23:57:20,mint
839.212683542706,1.4979692161308675,2021-02-18 23:57:20,mint
29.999158906205135,0.05354909114840512,2021-02-18 23:57:20,mint
10.977890532280064,0.019595751419840123,2021-02-18 23:57:20,mint
223.75076231907636,0.3993995299471887,2021-02-18 23:57:20,mint
419.52145656673065,0.7491678094923135,2021-02-18 23:57:59,mint
5000.0,8.928837819444738,2021-02-18 23:58:49,mint
85.0,0.15179024293056054,2021-02-18 23:58:49,mint
691.4702420434065,1.2348402379810763,2021-02-19 00:03:30,mint
1125.0,2.0090456295319576,2021-02-19 00:05:06,mint
33000.0,58.93200513293743,2021-02-19 00:05:06,mint
558.4858797332977,0.9973543251853264,2021-02-19 00:05:09,mint
2239.6969310677864,4.0,2021-02-19 00:07:09,mint
5002.4006633072695,8.934148772921507,2021-02-19 00:09:17,mint
332.0212219488282,0.5929806891351393,2021-02-19 00:09:17,mint
19.97962621038448,0.035716593916895134,2021-02-19 00:10:43,mint
95.55549790750868,0.17083545438910833,2021-02-19 00:11:44,mint
2869.0761601681747,5.127750149660093,2021-02-19 00:17:27,mint
35000.0,62.721060540751964,2021-02-19 00:19:49,mint
12000.0,21.50373004209241,2021-02-19 00:21:47,mint
11.706896697393308,0.020984056566075177,2021-02-19 00:26:04,mint
799.7753886174538,1.4336242409314734,2021-02-19 00:26:22,mint
799.9638260903585,1.433962021429474,2021-02-19 00:26:30,mint
6637.853885733113,11.9,2021-02-19 00:28:16,mint
278.3685267949689,0.4982344330487425,2021-02-19 00:28:28,mint
278.08544566813976,0.4977277638273459,2021-02-19 00:29:04,mint
139.05843546058992,0.2493012055462859,2021-02-19 00:31:00,mint
20.0,0.03519549176472407,2021-02-19 00:40:00,mint
152.62063773622975,0.2686337581417283,2021-02-19 00:40:44,mint
111.10654298982345,0.1955631206906336,2021-02-19 00:40:44,mint
52.862536211779,0.09305266722951692,2021-02-19 00:41:09,mint
401.61687012701725,0.707184168305859,2021-02-19 00:42:03,mint
145.39906443740045,0.2560248936358014,2021-02-19 00:42:22,mint
29.990340594237338,0.05289701557368276,2021-02-19 00:43:38,mint
1046.2930058715542,1.8454534469961195,2021-02-19 00:43:38,mint
243.52846052056466,0.4296704217775313,2021-02-19 00:44:23,mint
707.9227729610657,1.2484086343248115,2021-02-19 00:44:39,mint
826.4761741859385,1.4579089797874152,2021-02-19 00:46:03,mint
139.54184569965392,0.2461526614509109,2021-02-19 00:46:08,mint
101.94891813633633,0.18,2021-02-19 00:50:11,mint
4200.0,7.415478396631937,2021-02-19 00:51:03,mint
999.8138620773786,1.7652614511637965,2021-02-19 00:51:05,mint
19.995339947198026,0.03530522902327593,2021-02-19 00:51:10,mint
18.858315213492677,0.0333015481624392,2021-02-19 00:52:45,mint
1982.385613372439,3.500657891910493,2021-02-19 00:52:55,mint
1200.0,2.1165398131174205,2021-02-19 00:53:57,mint
578.0309011495343,1.015162317608948,2021-02-19 00:55:21,mint
367.0055791054977,0.6445507212836163,2021-02-19 00:55:27,mint
1412.835133493614,2.4812808202198307,2021-02-19 00:56:18,mint
425.0,0.7460451811909082,2021-02-19 00:59:15,mint
300.0281873185488,0.5267202636551144,2021-02-19 01:04:11,mint
342.55428665230585,0.6013777765157912,2021-02-19 01:07:45,mint
2500.0,4.388923157208892,2021-02-19 01:08:04,burn
57000.0,100.06744798436274,2021-02-19 01:08:04,mint
249.57131752727292,0.4377774199251998,2021-02-19 01:09:53,burn
512.9427848033997,0.9,2021-02-19 01:12:09,mint
142.0701232664248,0.2470531851844871,2021-02-19 01:13:25,mint
386.47265220643783,0.6716146360684283,2021-02-19 01:15:01,mint
77.0,0.1338243325498791,2021-02-19 01:15:27,mint
227.2988658965965,0.39504050672670793,2021-02-19 01:15:52,mint
25000.0,43.72309595477511,2021-02-19 01:20:58,mint
1434.8182163133338,2.5093877819810864,2021-02-19 01:21:16,mint
136.1193419032549,0.23786416034458177,2021-02-19 01:21:18,burn
4685.212947162894,8.180704738243861,2021-02-19 01:24:52,mint
437.9566937882793,0.7647025739115945,2021-02-19 01:26:03,burn
368.0546317447107,0.6427372386928258,2021-02-19 01:33:25,burn
100.01456742333166,0.17474113361511553,2021-02-19 01:36:12,mint
118453.44351053833,206.92072249764604,2021-02-19 01:37:47,burn
570.4029249850286,0.9964099130826215,2021-02-19 01:38:26,mint
27.797311724028326,0.048557810182331344,2021-02-19 01:38:26,mint
130.0,0.22105123448143463,2021-02-19 01:41:25,mint
22.80267643813723,0.038724559183518956,2021-02-19 01:41:27,mint
1717.9138398053078,2.9267809998109096,2021-02-19 01:42:50,mint
4.940614607503917,0.008416837575742263,2021-02-19 01:42:53,mint
2399.9478571663876,4.088839752488546,2021-02-19 01:43:28,mint
999.8910544774636,1.703683230203561,2021-02-19 01:43:38,mint
65000.0,110.75147584063859,2021-02-19 01:43:48,mint
8500.0,14.495648455557692,2021-02-19 01:49:14,mint
163.70186189898325,0.28019035356647554,2021-02-19 01:50:56,mint
55.50634973711619,0.09522831659957581,2021-02-19 01:51:41,mint
290.448763267184,0.5,2021-02-19 01:59:08,mint
7474.535863561091,12.867219297961444,2021-02-19 01:59:10,mint
902.6287184491246,1.552327838408278,2021-02-19 02:02:36,mint
220.0250358535023,0.3783958800790384,2021-02-19 02:02:36,mint
11671.109375586178,20.093420173597984,2021-02-19 02:05:27,mint
120.0,0.20660016611595838,2021-02-19 02:16:51,mint
900.0,1.549501245869688,2021-02-19 02:20:08,mint
2000.9257668062758,3.444996741395904,2021-02-19 02:22:32,mint
149.99443529282428,0.25824563278829865,2021-02-19 02:22:44,mint
59.22083335827507,0.10197133803359033,2021-02-19 02:23:15,mint
121.80918219743506,0.20986493296073697,2021-02-19 02:25:17,mint
86.85141577069697,0.14963622790537232,2021-02-19 02:26:04,mint
23.0,0.03962667978735178,2021-02-19 02:28:22,mint
75.446479854081,0.13,2021-02-19 02:29:20,mint
11541.26806787378,19.976284837217918,2021-02-19 02:32:13,mint
500.0,0.865069975698809,2021-02-19 02:35:12,mint
289.32139427255987,0.5004188489821391,2021-02-19 02:36:07,mint
567500.0,981.3482524800726,2021-02-19 02:37:00,mint
221.45218911786185,0.38294575999770974,2021-02-19 02:37:28,mint
50.0,0.08646240109956586,2021-02-19 02:38:38,mint
57.642921568510516,0.09967890810414745,2021-02-19 02:38:38,mint
117.28614010789751,0.20281682578857826,2021-02-19 02:39:48,mint
1000.0,1.7292480219913173,2021-02-19 02:41:23,mint
1079.2626590809368,1.866604348,2021-02-19 02:41:42,mint
999.8438182277283,1.7292480219913173,2021-02-19 02:41:42,mint
152500.0,263.7815032095551,2021-02-19 02:42:01,mint
49.99788484174553,0.08648573875723119,2021-02-19 02:43:47,mint
2499.8942420872763,4.324286937861559,2021-02-19 02:43:47,mint
288.1739233025751,0.4985202814442112,2021-02-19 02:45:05,mint
1330.0,2.2992535619581083,2021-02-19 02:46:53,mint
144.52638539080854,0.24992285678433065,2021-02-19 02:46:59,mint
149.9573132416731,0.2593143114990348,2021-02-19 02:48:00,mint
210.551236732816,0.3640558428260488,2021-02-19 02:50:56,mint
2500.0,4.322651441938882,2021-02-19 02:53:08,mint
63.39997795916089,0.10962952469551959,2021-02-19 02:53:41,mint
230.6379951645107,0.398812974397247,2021-02-19 02:56:56,mint
864.7184842560138,1.4952477820336392,2021-02-19 02:58:06,mint
2500.0,4.322932287379401,2021-02-19 02:58:56,mint
12.0,0.020750074979421124,2021-02-19 02:59:53,mint
2.999692186590088,0.005187883900233247,2021-02-19 03:05:01,mint
85000.0,146.93582724998717,2021-02-19 03:11:12,mint
1010.0,1.7459433590880828,2021-02-19 03:11:33,mint
576.230446293266,0.9965531568831222,2021-02-19 03:16:54,mint
288.36264148330827,0.49870447239626375,2021-02-19 03:17:19,mint
1153.0955705352735,1.993309254935,2021-02-19 03:20:19,mint
33.70867166104081,0.05827267409499971,2021-02-19 03:21:23,mint
115.34766837886312,0.19948728264448287,2021-02-19 03:23:53,mint
227.0,0.39258368891828943,2021-02-19 03:25:14,mint
578.2206607347019,1.0,2021-02-19 03:25:43,mint
1200.0,2.0189666166109275,2021-02-19 03:26:18,mint
500.0,0.8480854083862177,2021-02-19 03:27:21,mint
58.9563262208964,0.1,2021-02-19 03:27:26,mint
220.0,0.3731575796899358,2021-02-19 03:27:43,mint
225.0,0.3816421394932991,2021-02-19 03:30:39,mint
77.95072416985887,0.13221902732105317,2021-02-19 03:32:24,burn
35.26750337877214,0.0598202908624967,2021-02-19 03:32:46,mint
222.0,0.3765535776333885,2021-02-19 03:32:47,mint
90.10583006762293,0.1528363634125656,2021-02-19 03:33:12,mint
5895.1893925610475,10.000656713059053,2021-02-19 03:34:37,burn
374.3172501506589,0.6349954295372923,2021-02-19 03:35:12,mint
3000.0,5.174027671911264,2021-02-19 03:41:16,mint
78.85539580991195,0.136,2021-02-19 03:45:00,mint
100.0,0.1724675890637088,2021-02-19 03:45:24,mint
2903.6180230652726,5.0078,2021-02-19 03:45:34,mint
1141.5912508289314,1.9688749072668945,2021-02-19 03:45:41,mint
86903.1366441698,150.0,2021-02-19 03:47:17,mint
2889.241035728706,4.98748285071604,2021-02-19 03:48:13,mint
299.9711036184551,0.5178179032162584,2021-02-19 03:49:24,mint
29.09594753907061,0.05022617967207714,2021-02-19 03:49:48,mint
1650.0,2.8482728169496294,2021-02-19 03:51:34,mint
110993.84876075694,191.63735023769368,2021-02-19 03:54:23,mint
798.035203327065,1.3777843444833426,2021-02-19 03:55:59,mint
800.0,1.3820575539873732,2021-02-19 03:58:03,mint
1509.429751421948,2.60821870437319,2021-02-19 03:58:08,mint
42.99058759858944,0.0742855935268213,2021-02-19 03:58:46,mint
1732.0311809523137,2.9928635887783366,2021-02-19 03:59:46,mint
100000.57270022783,172.79600747541787,2021-02-19 04:00:57,mint
511.2083544202753,0.8833425674141235,2021-02-19 04:00:57,mint
173.1374909602828,0.2991729584582665,2021-02-19 04:01:08,mint
202.11288828547893,0.3492410014465482,2021-02-19 04:01:28,mint
500.0,0.863975089389784,2021-02-19 04:01:31,mint
29.372332853100417,0.05078201469314401,2021-02-19 04:04:08,mint
57.697980063952734,0.09975440786492032,2021-02-19 04:04:31,mint
42.57437234208323,0.0736071054566863,2021-02-19 04:06:13,mint
500.0,0.8689191809229092,2021-02-19 04:08:49,mint
1000.0,1.73520616278259,2021-02-19 04:09:49,mint
15069.868596539174,26.147327740265883,2021-02-19 04:09:49,mint
287.29675741883875,0.4985191040206238,2021-02-19 04:11:36,mint
799.995470306926,1.3881496685822183,2021-02-19 04:14:05,mint
42.4637655376686,0.073683014396438,2021-02-19 04:16:32,mint
968.4040925694321,1.6804365175595217,2021-02-19 04:17:29,burn
59.94884571392884,0.10411181463687348,2021-02-19 04:19:22,mint
143.6206363398582,0.24942273517655011,2021-02-19 04:19:29,mint
800.0,1.389099207286675,2021-02-19 04:20:12,mint
800.0,1.3892084227805583,2021-02-19 04:23:10,mint
800.0,1.3892084227805583,2021-02-19 04:23:54,mint
143.6408582988352,0.24943386275521318,2021-02-19 04:24:45,mint
800.0,1.3892084227805583,2021-02-19 04:24:55,mint
800.0,1.3892084227805583,2021-02-19 04:26:08,mint
844.1781061192991,1.465924169184838,2021-02-19 04:26:27,mint
309.4345341868742,0.5356263199606063,2021-02-19 04:28:22,mint
293.9732609176425,0.5088630987032707,2021-02-19 04:28:22,mint
120.0,0.2077181157693782,2021-02-19 04:28:28,mint
574.2118725360959,0.9940309999089925,2021-02-19 04:29:20,mint
287.08156425100947,0.4969733090113526,2021-02-19 04:32:52,mint
3000.0,5.193367017223277,2021-02-19 04:33:07,mint
287.4162352750154,0.4992584489668842,2021-02-19 04:35:52,mint
75000.0,130.27929210988202,2021-02-19 04:38:28,mint
4.0,0.006979789898445773,2021-02-19 04:40:17,mint
1433.033163007943,2.500567598825159,2021-02-19 04:40:54,mint
299.95474494498563,0.523484242383433,2021-02-19 04:41:50,mint
17179.861055288195,29.9824780249089,2021-02-19 04:44:20,mint
10986.630171549008,19.194422220725876,2021-02-19 04:45:00,mint
3082.2316979276966,5.3848774072084575,2021-02-19 04:45:15,mint
137.47416757911176,0.24016846095362135,2021-02-19 04:46:56,mint
23000.0,40.18118239380854,2021-02-19 04:47:16,mint
6000.0,10.482047580993534,2021-02-19 04:47:41,mint
800.0,1.397606344132471,2021-02-19 04:47:41,mint
68.89615832404472,0.12036213495005006,2021-02-19 04:47:48,mint
800.0,1.397606344132471,2021-02-19 04:52:28,mint
1000.0,1.7471354493716282,2021-02-19 04:55:22,mint
62.60790959708953,0.1093844982681293,2021-02-19 04:55:25,mint
4547.229216565846,7.9446698489336685,2021-02-19 04:57:13,mint
287.24120878275755,0.5018521086366242,2021-02-19 04:57:14,mint
249.9917763812155,0.43677194038552397,2021-02-19 04:57:22,mint
74999.0176976279,131.1367944692915,2021-02-19 05:02:58,mint
28.53252543544595,0.049851505002084254,2021-02-19 05:03:15,mint
9995.175044302832,17.46338647257505,2021-02-19 05:03:15,mint
1500.0,2.6124174257598183,2021-02-19 05:03:57,mint
499.93158742494086,0.8708058085866061,2021-02-19 05:07:42,mint
999.8971639674672,1.7417210740680973,2021-02-19 05:08:28,mint
286.2005827727764,0.49853285356666355,2021-02-19 05:09:16,mint
10000.0,17.404620901812333,2021-02-19 05:11:03,mint
74.4086800521739,0.12950548681123322,2021-02-19 05:11:03,mint
49.99870987321782,0.0870236190141931,2021-02-19 05:15:11,mint
125.54076746769432,0.21850587638282448,2021-02-19 05:15:11,mint
37.0,0.06439913973160125,2021-02-19 05:17:40,mint
50.0,0.08704267813480221,2021-02-19 05:20:36,mint
201.82969182512082,0.35141239888022724,2021-02-19 05:23:44,mint
99.98226832769825,0.17408760239724735,2021-02-19 05:24:39,mint
50.0,0.08705923825745988,2021-02-19 05:25:13,mint
16000.0,27.858956242387162,2021-02-19 05:26:41,mint
85.92178060945378,0.14959114402304094,2021-02-19 05:31:35,mint
22.913387491576085,0.03997798434870064,2021-02-19 05:33:44,mint
296.0083290923784,0.518459886897097,2021-02-19 05:36:01,mint
14931.087677098574,26.15186556423991,2021-02-19 05:36:56,mint
141192.54055775638,247.29935415244017,2021-02-19 05:37:46,mint
342.0752987148187,0.5991116577400759,2021-02-19 05:40:08,mint
40.0,0.07006116942205509,2021-02-19 05:41:59,mint
4000.0,7.00611694220551,2021-02-19 05:43:18,mint
10972.074805472148,19.220318847001565,2021-02-19 05:45:23,burn
284.9642784588965,0.49918583213214257,2021-02-19 05:45:25,mint
197.97779337009604,0.34680736147563057,2021-02-19 05:46:17,mint
10985.44463392314,19.2437394279139,2021-02-19 05:46:39,mint
400.0,0.7006376523942723,2021-02-19 05:49:54,mint
113.83,0.19938395993010005,2021-02-19 05:50:10,mint
1372.6579216041494,2.4043395593328305,2021-02-19 05:50:10,mint
40.0,0.07006376523942723,2021-02-19 05:51:27,mint
40.0,0.07006447419988795,2021-02-19 05:55:17,mint
57.14095906836208,0.10009174163291155,2021-02-19 05:55:41,mint
20.0,0.035064381719457485,2021-02-19 05:59:09,mint
284.36077060031926,0.49854673031843394,2021-02-19 06:01:02,mint
228.0,0.39974128637119594,2021-02-19 06:04:30,mint
116.91730470921719,0.20498541133120862,2021-02-19 06:05:36,mint
36000.0,63.11704521650462,2021-02-19 06:05:52,mint
5737.894714636339,10.059971115312353,2021-02-19 06:06:14,mint
30000.0,52.20373386370519,2021-02-19 06:08:06,mint
5000.0,8.700622310617533,2021-02-19 06:10:24,mint
51.53545024412902,0.08952796312288322,2021-02-19 06:18:40,mint
5916.776629283483,10.278896872104223,2021-02-19 06:24:49,mint
4491.0454984295975,7.802051086027908,2021-02-19 06:25:10,mint
56.16170910907758,0.09756670773005553,2021-02-19 06:27:39,mint
13000.0,22.584198747002024,2021-02-19 06:27:39,mint
56.921278301165806,0.09887299219394029,2021-02-19 06:31:43,mint
56.919638611533884,0.0988842603594778,2021-02-19 06:34:22,mint
15124.407644403776,26.275041440425557,2021-02-19 06:34:22,mint
80.34103840869336,0.13958140107039727,2021-02-19 06:35:27,mint
999.933738718445,1.7372460574616944,2021-02-19 06:35:27,mint
500.0,0.8786988666991928,2021-02-19 06:40:55,mint
7092.682392187975,12.486766539312612,2021-02-19 06:41:38,mint
45563.50828439605,80.21519351915893,2021-02-19 06:42:28,mint
411.435776850199,0.7243384388828273,2021-02-19 06:44:49,mint
340.87744881420446,0.6,2021-02-19 06:53:35,mint
72.50453553546717,0.12763223515681194,2021-02-19 07:00:04,mint
265.84394593907854,0.46824897643961194,2021-02-19 07:03:15,mint
5996.92426175515,10.56148225433854,2021-02-19 07:06:16,mint
1398.8896712813814,2.4627218792548424,2021-02-19 07:09:24,mint
286.2367501891861,0.5039150133205316,2021-02-19 07:09:46,mint
6600.0,11.619189659319842,2021-02-19 07:10:51,mint
800.0,1.408386625372102,2021-02-19 07:11:22,mint
569.6029589964915,1.003086061062774,2021-02-19 07:15:08,mint
799.7078783042258,1.4088214188072048,2021-02-19 07:15:35,mint
1473.7901049943064,2.596331889520572,2021-02-19 07:15:35,mint
283.47269865344396,0.4992576644237962,2021-02-19 07:19:21,mint
283.4527939330841,0.4992576638064961,2021-02-19 07:19:21,mint
147.54882438258744,0.2598746264973587,2021-02-19 07:19:26,mint
50.0,0.08808387780794343,2021-02-19 07:23:34,mint
250.145871729302,0.44067636799130655,2021-02-19 07:23:47,mint
282.93159789131175,0.4985174979004399,2021-02-19 07:27:26,mint
15.132574389726033,0.026663169394238077,2021-02-19 07:27:32,mint
1412.496698486683,2.5053198286732132,2021-02-19 07:32:55,mint
49246.93202510647,87.34839198987646,2021-02-19 07:32:55,mint
1499.4976161053028,2.661646322430384,2021-02-19 07:34:28,mint
140.5244539969753,0.2494344720360801,2021-02-19 07:36:16,mint
1685.3786686373014,2.9915370602772517,2021-02-19 07:37:53,mint
748.9079804531746,1.3244373024073377,2021-02-19 07:38:49,mint
12491.370542683211,22.1607927885714,2021-02-19 07:42:22,mint
563.6924960059131,1.0026197328028874,2021-02-19 07:45:18,mint
10000.0,17.793066861817934,2021-02-19 07:46:50,mint
725.3370386423913,1.2918179915104084,2021-02-19 07:53:19,mint
2587.3341037406612,4.608430614343937,2021-02-19 07:54:17,mint
26997.571377604625,48.086729220479334,2021-02-19 07:54:31,mint
27.40312190823189,0.048809075622632835,2021-02-19 07:54:51,mint
1420.263946585025,2.52970338945736,2021-02-19 07:55:30,mint
364.66317614849606,0.6496153833829518,2021-02-19 08:01:19,mint
27.99436082703669,0.04987691327929989,2021-02-19 08:01:59,mint
569.9151916284186,1.015404879755391,2021-02-19 08:01:59,mint
